Index; Time [s]; Current[A]
57387; 28,694; 1,002
57388; 28,694; 1,002
57389; 28,695; 0,994
57390; 28,695; 1,002
57391; 28,695; 1,002
57392; 28,696; 0,994
57393; 28,697; 0,994
57394; 28,697; 1,002
57395; 28,698; 1,002
57396; 28,698; 1,002
57397; 28,698; 0,994
57398; 28,699; 1,002
57399; 28,7; 1,002
57400; 28,7; 1,002
57401; 28,701; 0,994
57402; 28,701; 1,002
57403; 28,701; 1,002
57404; 28,702; 1,002
57405; 28,703; 0,994
57406; 28,703; 0,994
57407; 28,704; 0,994
57408; 28,704; 1,002
57409; 28,704; 1,002
57410; 28,705; 1,002
57411; 28,706; 0,994
57412; 28,706; 1,002
57413; 28,707; 1,002
57414; 28,707; 0,994
57415; 28,707; 0,994
57416; 28,708; 1,002
57417; 28,709; 1,002
57418; 28,709; 1,002
57419; 28,71; 1,002
57420; 28,71; 0,994
57421; 28,71; 1,002
57422; 28,711; 1,002
57423; 28,712; 1,002
57424; 28,712; 0,994
57425; 28,713; 0,994
57426; 28,713; 1,002
57427; 28,713; 1,002
57428; 28,714; 0,994
57429; 28,715; 1,002
57430; 28,715; 1,002
57431; 28,716; 0,994
57432; 28,716; 1,002
57433; 28,716; 1,002
57434; 28,717; 0,994
57435; 28,718; 0,994
57436; 28,718; 1,002
57437; 28,719; 1,002
57438; 28,719; 1,002
57439; 28,72; 0,994
57440; 28,72; 0,994
57441; 28,721; 1,002
57442; 28,721; 1,002
57443; 28,721; 1,002
57444; 28,722; 0,994
57445; 28,723; 0,994
57446; 28,723; 1,002
57447; 28,724; 1,002
57448; 28,724; 1,002
57449; 28,724; 0,994
57450; 28,725; 0,994
57451; 28,726; 1,002
57452; 28,726; 1,002
57453; 28,727; 0,994
57454; 28,727; 1,002
57455; 28,727; 1,002
57456; 28,728; 1,002
57457; 28,729; 1,002
57458; 28,729; 0,994
57459; 28,73; 0,994
57460; 28,73; 1,002
57461; 28,73; 1,002
57462; 28,731; 1,002
57463; 28,732; 0,994
57464; 28,732; 0,994
57465; 28,733; 1,002
57466; 28,733; 1,002
57467; 28,733; 1,002
57468; 28,734; 0,994
57469; 28,735; 1,002
57470; 28,735; 1,002
57471; 28,736; 1,002
57472; 28,736; 0,994
57473; 28,736; 0,994
57474; 28,737; 1,002
57475; 28,738; 1,002
57476; 28,738; 1,002
57477; 28,739; 0,994
57478; 28,739; 0,994
57479; 28,739; 1,002
57480; 28,74; 1,002
57481; 28,741; 1,002
57482; 28,741; 0,994
57483; 28,742; 1,002
57484; 28,742; 1,002
57485; 28,742; 1,002
57486; 28,743; 0,994
57487; 28,744; 0,994
57488; 28,744; 1,002
57489; 28,745; 1,002
57490; 28,745; 1,002
57491; 28,745; 0,994
57492; 28,746; 0,994
57493; 28,747; 1,002
57494; 28,747; 1,002
57495; 28,748; 1,002
57496; 28,748; 0,994
57497; 28,748; 1,002
57498; 28,749; 1,002
57499; 28,75; 1,002
57500; 28,75; 0,994
57501; 28,75; 0,994
57502; 28,751; 1,002
57503; 28,752; 1,002
57504; 28,752; 1,002
57505; 28,753; 1,002
57506; 28,753; 1,002
57507; 28,753; 0,994
57508; 28,754; 1,002
57509; 28,755; 1,002
57510; 28,755; 0,994
57511; 28,756; 1,002
57512; 28,756; 1,002
57513; 28,756; 1,002
57514; 28,757; 0,994
57515; 28,758; 0,994
57516; 28,758; 1,002
57517; 28,759; 1,002
57518; 28,759; 1,002
57519; 28,759; 0,994
57520; 28,76; 0,994
57521; 28,761; 1,002
57522; 28,761; 1,002
57523; 28,762; 0,994
57524; 28,762; 1,002
57525; 28,762; 1,002
57526; 28,763; 0,994
57527; 28,764; 1,002
57528; 28,764; 1,002
57529; 28,765; 1,002
57530; 28,765; 1,002
57531; 28,765; 0,994
57532; 28,766; 0,994
57533; 28,767; 1,002
57534; 28,767; 1,002
57535; 28,768; 1,002
57536; 28,768; 0,994
57537; 28,768; 0,994
57538; 28,769; 0,994
57539; 28,77; 1,002
57540; 28,77; 1,002
57541; 28,771; 1,002
57542; 28,771; 1,002
57543; 28,771; 0,994
57544; 28,772; 1,002
57545; 28,773; 1,002
57546; 28,773; 1,002
57547; 28,774; 0,994
57548; 28,774; 0,994
57549; 28,774; 1,002
57550; 28,775; 1,002
57551; 28,776; 1,002
57552; 28,776; 1,002
57553; 28,777; 0,994
57554; 28,777; 0,994
57555; 28,777; 1,002
57556; 28,778; 1,002
57557; 28,779; 0,994
57558; 28,779; 1,002
57559; 28,78; 1,002
57560; 28,78; 1,002
57561; 28,78; 0,994
57562; 28,781; 1,002
57563; 28,782; 1,002
57564; 28,782; 1,002
57565; 28,782; 0,994
57566; 28,783; 1,002
57567; 28,784; 1,002
57568; 28,784; 0,994
57569; 28,785; 0,994
57570; 28,785; 1,002
57571; 28,785; 1,002
57572; 28,786; 1,002
57573; 28,787; 1,002
57574; 28,787; 0,994
57575; 28,788; 1,002
57576; 28,788; 1,002
57577; 28,788; 0,994
57578; 28,789; 1,002
57579; 28,79; 1,002
57580; 28,79; 0,994
57581; 28,791; 1,002
57582; 28,791; 1,002
57583; 28,791; 0,994
57584; 28,792; 0,994
57585; 28,793; 1,002
57586; 28,793; 1,002
57587; 28,794; 1,002
57588; 28,794; 0,994
57589; 28,794; 1,002
57590; 28,795; 1,002
57591; 28,796; 0,994
57592; 28,796; 0,994
57593; 28,797; 1,002
57594; 28,797; 1,002
57595; 28,797; 1,002
57596; 28,798; 0,994
57597; 28,799; 0,994
57598; 28,799; 1,002
57599; 28,8; 1,002
57600; 28,8; 1,002
57601; 28,8; 0,994
57602; 28,801; 0,994
57603; 28,802; 1,002
57604; 28,802; 1,002
57605; 28,803; 1,002
57606; 28,803; 0,994
57607; 28,803; 1,002
57608; 28,804; 1,002
57609; 28,805; 1,002
57610; 28,805; 0,994
57611; 28,806; 0,994
57612; 28,806; 1,002
57613; 28,806; 1,002
57614; 28,807; 1,002
57615; 28,808; 0,994
57616; 28,808; 0,994
57617; 28,809; 1,002
57618; 28,809; 1,002
57619; 28,809; 1,002
57620; 28,81; 0,994
57621; 28,811; 0,994
57622; 28,811; 1,002
57623; 28,812; 1,002
57624; 28,812; 1,002
57625; 28,813; 1,002
57626; 28,813; 0,994
57627; 28,814; 0,994
57628; 28,814; 1,002
57629; 28,814; 1,002
57630; 28,815; 1,002
57631; 28,816; 1,002
57632; 28,816; 0,994
57633; 28,817; 0,994
57634; 28,817; 1,002
57635; 28,817; 1,002
57636; 28,818; 1,002
57637; 28,819; 1,002
57638; 28,819; 0,994
57639; 28,82; 1,002
57640; 28,82; 1,002
57641; 28,82; 1,002
57642; 28,821; 0,994
57643; 28,822; 1,002
57644; 28,822; 0,994
57645; 28,823; 1,002
57646; 28,823; 1,002
57647; 28,823; 1,002
57648; 28,824; 0,994
57649; 28,825; 0,994
57650; 28,825; 1,002
57651; 28,826; 1,002
57652; 28,826; 0,994
57653; 28,826; 0,994
57654; 28,827; 1,002
57655; 28,828; 1,002
57656; 28,828; 1,002
57657; 28,829; 0,994
57658; 28,829; 0,994
57659; 28,829; 1,002
57660; 28,83; 1,002
57661; 28,831; 1,002
57662; 28,831; 0,994
57663; 28,832; 0,994
57664; 28,832; 1,002
57665; 28,832; 1,002
57666; 28,833; 1,002
57667; 28,834; 1,002
57668; 28,834; 0,994
57669; 28,835; 1,002
57670; 28,835; 1,002
57671; 28,835; 1,002
57672; 28,836; 0,994
57673; 28,837; 0,994
57674; 28,837; 1,002
57675; 28,838; 1,002
57676; 28,838; 1,002
57677; 28,838; 0,994
57678; 28,839; 0,994
57679; 28,84; 1,002
57680; 28,84; 1,002
57681; 28,841; 1,002
57682; 28,841; 0,994
57683; 28,841; 0,994
57684; 28,842; 1,002
57685; 28,843; 1,002
57686; 28,843; 1,002
57687; 28,844; 1,002
57688; 28,844; 0,994
57689; 28,845; 1,002
57690; 28,845; 1,002
57691; 28,846; 0,994
57692; 28,846; 0,994
57693; 28,846; 1,002
57694; 28,847; 1,002
57695; 28,848; 1,002
57696; 28,848; 0,994
57697; 28,849; 1,002
57698; 28,849; 1,002
57699; 28,849; 0,994
57700; 28,85; 0,994
57701; 28,851; 1,002
57702; 28,851; 1,002
57703; 28,852; 1,002
57704; 28,852; 0,994
57705; 28,852; 0,994
57706; 28,853; 1,002
57707; 28,854; 1,002
57708; 28,854; 1,002
57709; 28,855; 1,002
57710; 28,855; 1,002
57711; 28,855; 0,994
57712; 28,856; 0,994
57713; 28,857; 1,002
57714; 28,857; 1,002
57715; 28,858; 1,002
57716; 28,858; 0,994
57717; 28,858; 0,994
57718; 28,859; 1,002
57719; 28,86; 1,002
57720; 28,86; 1,002
57721; 28,861; 0,994
57722; 28,861; 0,994
57723; 28,861; 1,002
57724; 28,862; 1,002
57725; 28,863; 1,002
57726; 28,863; 0,994
57727; 28,864; 0,994
57728; 28,864; 1,002
57729; 28,864; 1,002
57730; 28,865; 0,994
57731; 28,866; 1,002
57732; 28,866; 1,002
57733; 28,867; 1,002
57734; 28,867; 0,994
57735; 28,867; 0,994
57736; 28,868; 1,002
57737; 28,869; 1,002
57738; 28,869; 1,002
57739; 28,87; 1,002
57740; 28,87; 1,002
57741; 28,87; 0,994
57742; 28,871; 0,994
57743; 28,872; 1,002
57744; 28,872; 1,002
57745; 28,873; 1,002
57746; 28,873; 0,994
57747; 28,873; 0,994
57748; 28,874; 1,002
57749; 28,875; 1,002
57750; 28,875; 1,002
57751; 28,875; 0,994
57752; 28,876; 0,994
57753; 28,877; 1,002
57754; 28,877; 1,002
57755; 28,878; 1,002
57756; 28,878; 1,002
57757; 28,878; 1,002
57758; 28,879; 0,994
57759; 28,88; 1,002
57760; 28,88; 1,002
57761; 28,881; 1,002
57762; 28,881; 0,994
57763; 28,881; 0,994
57764; 28,882; 1,002
57765; 28,883; 1,002
57766; 28,883; 1,002
57767; 28,884; 1,002
57768; 28,884; 0,994
57769; 28,884; 0,994
57770; 28,885; 1,002
57771; 28,886; 1,002
57772; 28,886; 0,994
57773; 28,887; 0,994
57774; 28,887; 1,002
57775; 28,887; 1,002
57776; 28,888; 1,002
57777; 28,889; 0,994
57778; 28,889; 1,002
57779; 28,89; 1,002
57780; 28,89; 1,002
57781; 28,89; 1,002
57782; 28,891; 0,994
57783; 28,892; 0,994
57784; 28,892; 1,002
57785; 28,893; 1,002
57786; 28,893; 1,002
57787; 28,893; 0,994
57788; 28,894; 1,002
57789; 28,895; 1,002
57790; 28,895; 1,002
57791; 28,896; 0,994
57792; 28,896; 0,994
57793; 28,896; 1,002
57794; 28,897; 1,002
57795; 28,898; 1,002
57796; 28,898; 0,994
57797; 28,899; 1,002
57798; 28,899; 1,002
57799; 28,899; 0,994
57800; 28,9; 0,994
57801; 28,901; 1,002
57802; 28,901; 1,002
57803; 28,902; 1,002
57804; 28,902; 0,994
57805; 28,902; 0,994
57806; 28,903; 1,002
57807; 28,904; 1,002
57808; 28,904; 1,002
57809; 28,905; 0,994
57810; 28,905; 0,994
57811; 28,905; 1,002
57812; 28,906; 1,002
57813; 28,907; 1,002
57814; 28,907; 0,994
57815; 28,907; 0,994
57816; 28,908; 1,002
57817; 28,909; 1,002
57818; 28,909; 1,002
57819; 28,91; 1,002
57820; 28,91; 0,994
57821; 28,91; 1,002
57822; 28,911; 1,002
57823; 28,912; 1,002
57824; 28,912; 1,002
57825; 28,913; 1,002
57826; 28,913; 0,994
57827; 28,913; 0,994
57828; 28,914; 1,002
57829; 28,915; 1,002
57830; 28,915; 1,002
57831; 28,916; 0,994
57832; 28,916; 1,002
57833; 28,916; 1,002
57834; 28,917; 0,994
57835; 28,918; 1,002
57836; 28,918; 1,002
57837; 28,919; 1,002
57838; 28,919; 1,002
57839; 28,919; 0,994
57840; 28,92; 0,994
57841; 28,921; 0,994
57842; 28,921; 1,002
57843; 28,922; 1,002
57844; 28,922; 1,002
57845; 28,922; 0,994
57846; 28,923; 0,994
57847; 28,924; 0,994
57848; 28,924; 1,002
57849; 28,925; 1,002
57850; 28,925; 1,002
57851; 28,925; 0,994
57852; 28,926; 0,994
57853; 28,927; 1,002
57854; 28,927; 1,002
57855; 28,928; 1,002
57856; 28,928; 0,994
57857; 28,928; 1,002
57858; 28,929; 1,002
57859; 28,93; 1,002
57860; 28,93; 1,002
57861; 28,931; 0,994
57862; 28,931; 1,002
57863; 28,931; 1,002
57864; 28,932; 1,002
57865; 28,933; 1,002
57866; 28,933; 0,994
57867; 28,934; 0,994
57868; 28,934; 1,002
57869; 28,934; 1,002
57870; 28,935; 1,002
57871; 28,936; 0,994
57872; 28,936; 1,002
57873; 28,937; 1,002
57874; 28,937; 0,994
57875; 28,938; 0,994
57876; 28,938; 1,002
57877; 28,939; 1,002
57878; 28,939; 1,002
57879; 28,939; 0,994
57880; 28,94; 0,994
57881; 28,941; 1,002
57882; 28,941; 1,002
57883; 28,942; 1,002
57884; 28,942; 0,994
57885; 28,942; 0,994
57886; 28,943; 1,002
57887; 28,944; 1,002
57888; 28,944; 1,002
57889; 28,945; 0,994
57890; 28,945; 0,994
57891; 28,945; 1,002
57892; 28,946; 1,002
57893; 28,947; 1,002
57894; 28,947; 0,994
57895; 28,948; 0,994
57896; 28,948; 1,002
57897; 28,948; 1,002
57898; 28,949; 1,002
57899; 28,95; 1,002
57900; 28,95; 0,994
57901; 28,951; 1,002
57902; 28,951; 1,002
57903; 28,951; 1,002
57904; 28,952; 0,994
57905; 28,953; 0,994
57906; 28,953; 1,002
57907; 28,954; 1,002
57908; 28,954; 1,002
57909; 28,954; 0,994
57910; 28,955; 0,994
57911; 28,956; 1,002
57912; 28,956; 1,002
57913; 28,957; 1,002
57914; 28,957; 0,994
57915; 28,957; 0,994
57916; 28,958; 1,002
57917; 28,959; 1,002
57918; 28,959; 1,002
57919; 28,96; 0,994
57920; 28,96; 0,994
57921; 28,96; 1,002
57922; 28,961; 1,002
57923; 28,962; 1,002
57924; 28,962; 0,994
57925; 28,963; 0,994
57926; 28,963; 1,002
57927; 28,963; 1,002
57928; 28,964; 1,002
57929; 28,965; 0,994
57930; 28,965; 1,002
57931; 28,966; 1,002
57932; 28,966; 0,994
57933; 28,966; 1,002
57934; 28,967; 1,002
57935; 28,968; 0,994
57936; 28,968; 0,994
57937; 28,969; 1,002
57938; 28,969; 1,002
57939; 28,97; 1,002
57940; 28,97; 0,994
57941; 28,971; 1,002
57942; 28,971; 1,002
57943; 28,971; 1,002
57944; 28,972; 0,994
57945; 28,973; 0,994
57946; 28,973; 1,002
57947; 28,974; 1,002
57948; 28,974; 1,002
57949; 28,974; 0,994
57950; 28,975; 0,994
57951; 28,976; 1,002
57952; 28,976; 1,002
57953; 28,977; 1,002
57954; 28,977; 0,994
57955; 28,977; 0,994
57956; 28,978; 1,002
57957; 28,979; 1,002
57958; 28,979; 1,002
57959; 28,98; 1,002
57960; 28,98; 0,994
57961; 28,98; 0,994
57962; 28,981; 1,002
57963; 28,982; 1,002
57964; 28,982; 1,002
57965; 28,983; 0,994
57966; 28,983; 0,994
57967; 28,983; 1,002
57968; 28,984; 1,002
57969; 28,985; 1,002
57970; 28,985; 0,994
57971; 28,986; 1,002
57972; 28,986; 1,002
57973; 28,986; 1,002
57974; 28,987; 0,994
57975; 28,988; 1,002
57976; 28,988; 0,994
57977; 28,989; 1,002
57978; 28,989; 1,002
57979; 28,989; 1,002
57980; 28,99; 0,994
57981; 28,991; 1,002
57982; 28,991; 1,002
57983; 28,992; 1,002
57984; 28,992; 0,994
57985; 28,992; 0,994
57986; 28,993; 1,002
57987; 28,994; 1,002
57988; 28,994; 0,994
57989; 28,995; 1,002
57990; 28,995; 1,002
57991; 28,995; 1,002
57992; 28,996; 0,994
57993; 28,997; 0,994
57994; 28,997; 1,002
57995; 28,998; 1,002
57996; 28,998; 1,002
57997; 28,998; 1,002
57998; 28,999; 0,994
57999;   29; 1,002
58000;   29; 1,002
58001;   29; 1,002
58002; 29,001; 0,994
58003; 29,002; 0,994
58004; 29,002; 1,002
58005; 29,003; 1,002
58006; 29,003; 1,002
58007; 29,003; 0,994
58008; 29,004; 1,002
58009; 29,005; 1,002
58010; 29,005; 1,002
58011; 29,006; 0,994
58012; 29,006; 0,994
58013; 29,006; 1,002
58014; 29,007; 1,002
58015; 29,008; 1,002
58016; 29,008; 0,994
58017; 29,009; 0,994
58018; 29,009; 1,002
58019; 29,009; 1,002
58020; 29,01; 1,002
58021; 29,011; 0,994
58022; 29,011; 0,994
58023; 29,012; 1,002
58024; 29,012; 1,002
58025; 29,012; 1,002
58026; 29,013; 1,002
58027; 29,014; 0,994
58028; 29,014; 1,002
58029; 29,015; 1,002
58030; 29,015; 0,994
58031; 29,015; 0,994
58032; 29,016; 1,002
58033; 29,017; 1,002
58034; 29,017; 1,002
58035; 29,018; 0,994
58036; 29,018; 0,994
58037; 29,018; 1,002
58038; 29,019; 1,002
58039; 29,02; 1,002
58040; 29,02; 0,994
58041; 29,021; 0,994
58042; 29,021; 1,002
58043; 29,021; 1,002
58044; 29,022; 1,002
58045; 29,023; 1,002
58046; 29,023; 0,994
58047; 29,024; 0,994
58048; 29,024; 1,002
58049; 29,024; 1,002
58050; 29,025; 0,994
58051; 29,026; 1,002
58052; 29,026; 1,002
58053; 29,027; 1,002
58054; 29,027; 0,994
58055; 29,027; 1,002
58056; 29,028; 1,002
58057; 29,029; 0,994
58058; 29,029; 0,994
58059; 29,03; 1,002
58060; 29,03; 1,002
58061; 29,03; 1,002
58062; 29,031; 0,994
58063; 29,032; 0,994
58064; 29,032; 1,002
58065; 29,032; 1,002
58066; 29,033; 1,002
58067; 29,034; 0,994
58068; 29,034; 0,994
58069; 29,035; 1,002
58070; 29,035; 1,002
58071; 29,035; 1,002
58072; 29,036; 1,002
58073; 29,037; 0,994
58074; 29,037; 1,002
58075; 29,038; 1,002
58076; 29,038; 1,002
58077; 29,038; 1,002
58078; 29,039; 0,994
58079; 29,04; 0,994
58080; 29,04; 1,002
58081; 29,041; 1,002
58082; 29,041; 1,002
58083; 29,041; 0,994
58084; 29,042; 0,994
58085; 29,043; 1,002
58086; 29,043; 1,002
58087; 29,044; 1,002
58088; 29,044; 0,994
58089; 29,044; 0,994
58090; 29,045; 1,002
58091; 29,046; 1,002
58092; 29,046; 1,002
58093; 29,047; 0,994
58094; 29,047; 0,994
58095; 29,047; 1,002
58096; 29,048; 1,002
58097; 29,049; 1,002
58098; 29,049; 0,994
58099; 29,05; 1,002
58100; 29,05; 1,002
58101; 29,05; 1,002
58102; 29,051; 0,994
58103; 29,052; 1,002
58104; 29,052; 0,994
58105; 29,053; 1,002
58106; 29,053; 1,002
58107; 29,053; 0,994
58108; 29,054; 1,002
58109; 29,055; 1,002
58110; 29,055; 1,002
58111; 29,056; 0,994
58112; 29,056; 0,994
58113; 29,056; 1,002
58114; 29,057; 1,002
58115; 29,058; 1,002
58116; 29,058; 0,994
58117; 29,059; 0,994
58118; 29,059; 1,002
58119; 29,059; 1,002
58120; 29,06; 1,002
58121; 29,061; 0,994
58122; 29,061; 1,002
58123; 29,062; 1,002
58124; 29,062; 1,002
58125; 29,063; 1,002
58126; 29,063; 0,994
58127; 29,064; 1,002
58128; 29,064; 1,002
58129; 29,064; 0,994
58130; 29,065; 1,002
58131; 29,066; 1,002
58132; 29,066; 1,002
58133; 29,067; 0,994
58134; 29,067; 0,994
58135; 29,067; 1,002
58136; 29,068; 1,002
58137; 29,069; 1,002
58138; 29,069; 0,994
58139; 29,07; 0,994
58140; 29,07; 1,002
58141; 29,07; 1,002
58142; 29,071; 1,002
58143; 29,072; 0,994
58144; 29,072; 0,994
58145; 29,073; 1,002
58146; 29,073; 1,002
58147; 29,073; 1,002
58148; 29,074; 0,994
58149; 29,075; 0,994
58150; 29,075; 1,002
58151; 29,076; 1,002
58152; 29,076; 1,002
58153; 29,076; 1,002
58154; 29,077; 0,994
58155; 29,078; 0,994
58156; 29,078; 1,002
58157; 29,079; 1,002
58158; 29,079; 0,994
58159; 29,079; 1,002
58160; 29,08; 1,002
58161; 29,081; 1,002
58162; 29,081; 0,994
58163; 29,082; 0,994
58164; 29,082; 1,002
58165; 29,082; 1,002
58166; 29,083; 1,002
58167; 29,084; 1,002
58168; 29,084; 0,994
58169; 29,085; 1,002
58170; 29,085; 1,002
58171; 29,085; 0,994
58172; 29,086; 0,994
58173; 29,087; 1,002
58174; 29,087; 1,002
58175; 29,088; 0,994
58176; 29,088; 1,002
58177; 29,088; 1,002
58178; 29,089; 1,002
58179; 29,09; 0,994
58180; 29,09; 1,002
58181; 29,091; 1,002
58182; 29,091; 0,994
58183; 29,091; 0,994
58184; 29,092; 1,002
58185; 29,093; 1,002
58186; 29,093; 1,002
58187; 29,094; 0,994
58188; 29,094; 0,994
58189; 29,095; 1,002
58190; 29,095; 1,002
58191; 29,096; 1,002
58192; 29,096; 0,994
58193; 29,096; 0,994
58194; 29,097; 1,002
58195; 29,098; 1,002
58196; 29,098; 1,002
58197; 29,099; 0,994
58198; 29,099; 1,002
58199; 29,099; 1,002
58200; 29,1; 1,002
58201; 29,101; 1,002
58202; 29,101; 0,994
58203; 29,102; 0,994
58204; 29,102; 1,002
58205; 29,102; 1,002
58206; 29,103; 1,002
58207; 29,104; 0,994
58208; 29,104; 0,994
58209; 29,105; 1,002
58210; 29,105; 1,002
58211; 29,105; 1,002
58212; 29,106; 1,002
58213; 29,107; 0,994
58214; 29,107; 0,994
58215; 29,108; 1,002
58216; 29,108; 1,002
58217; 29,108; 0,994
58218; 29,109; 1,002
58219; 29,11; 1,002
58220; 29,11; 1,002
58221; 29,111; 0,994
58222; 29,111; 0,994
58223; 29,111; 1,002
58224; 29,112; 1,002
58225; 29,113; 1,002
58226; 29,113; 0,994
58227; 29,114; 1,002
58228; 29,114; 1,002
58229; 29,114; 1,002
58230; 29,115; 0,994
58231; 29,116; 0,994
58232; 29,116; 1,002
58233; 29,117; 1,002
58234; 29,117; 1,002
58235; 29,117; 0,994
58236; 29,118; 1,002
58237; 29,119; 1,002
58238; 29,119; 1,002
58239; 29,12; 0,994
58240; 29,12; 0,994
58241; 29,12; 1,002
58242; 29,121; 1,002
58243; 29,122; 1,002
58244; 29,122; 0,994
58245; 29,123; 0,994
58246; 29,123; 1,002
58247; 29,123; 1,002
58248; 29,124; 1,002
58249; 29,125; 0,994
58250; 29,125; 1,002
58251; 29,125; 1,002
58252; 29,126; 1,002
58253; 29,127; 0,994
58254; 29,127; 0,994
58255; 29,128; 1,002
58256; 29,128; 1,002
58257; 29,128; 1,002
58258; 29,129; 1,002
58259; 29,13; 0,994
58260; 29,13; 0,994
58261; 29,131; 1,002
58262; 29,131; 1,002
58263; 29,131; 1,002
58264; 29,132; 0,994
58265; 29,133; 0,994
58266; 29,133; 1,002
58267; 29,134; 1,002
58268; 29,134; 0,994
58269; 29,134; 1,002
58270; 29,135; 1,002
58271; 29,136; 0,994
58272; 29,136; 1,002
58273; 29,137; 1,002
58274; 29,137; 1,002
58275; 29,137; 0,994
58276; 29,138; 0,994
58277; 29,139; 1,002
58278; 29,139; 1,002
58279; 29,14; 1,002
58280; 29,14; 0,994
58281; 29,14; 1,002
58282; 29,141; 1,002
58283; 29,142; 1,002
58284; 29,142; 0,994
58285; 29,143; 0,994
58286; 29,143; 1,002
58287; 29,143; 1,002
58288; 29,144; 1,002
58289; 29,145; 1,002
58290; 29,145; 0,994
58291; 29,146; 0,994
58292; 29,146; 1,002
58293; 29,146; 1,002
58294; 29,147; 1,002
58295; 29,148; 0,994
58296; 29,148; 0,994
58297; 29,149; 1,002
58298; 29,149; 1,002
58299; 29,149; 0,994
58300; 29,15; 0,994
58301; 29,151; 1,002
58302; 29,151; 1,002
58303; 29,152; 1,002
58304; 29,152; 0,994
58305; 29,152; 0,994
58306; 29,153; 1,002
58307; 29,154; 1,002
58308; 29,154; 1,002
58309; 29,155; 1,002
58310; 29,155; 0,994
58311; 29,155; 1,002
58312; 29,156; 1,002
58313; 29,157; 0,994
58314; 29,157; 0,994
58315; 29,157; 1,002
58316; 29,158; 1,002
58317; 29,159; 1,002
58318; 29,159; 0,994
58319; 29,16; 1,002
58320; 29,16; 1,002
58321; 29,16; 1,002
58322; 29,161; 1,002
58323; 29,162; 0,994
58324; 29,162; 0,994
58325; 29,163; 1,002
58326; 29,163; 1,002
58327; 29,163; 1,002
58328; 29,164; 1,002
58329; 29,165; 0,994
58330; 29,165; 0,994
58331; 29,166; 1,002
58332; 29,166; 1,002
58333; 29,166; 0,994
58334; 29,167; 1,002
58335; 29,168; 1,002
58336; 29,168; 0,994
58337; 29,169; 0,994
58338; 29,169; 1,002
58339; 29,169; 1,002
58340; 29,17; 1,002
58341; 29,171; 0,994
58342; 29,171; 0,994
58343; 29,172; 1,002
58344; 29,172; 1,002
58345; 29,172; 1,002
58346; 29,173; 0,994
58347; 29,174; 0,994
58348; 29,174; 1,002
58349; 29,175; 1,002
58350; 29,175; 1,002
58351; 29,175; 1,002
58352; 29,176; 0,994
58353; 29,177; 0,994
58354; 29,177; 1,002
58355; 29,178; 1,002
58356; 29,178; 1,002
58357; 29,178; 0,994
58358; 29,179; 1,002
58359; 29,18; 1,002
58360; 29,18; 1,002
58361; 29,181; 0,994
58362; 29,181; 1,002
58363; 29,181; 1,002
58364; 29,182; 1,002
58365; 29,183; 0,994
58366; 29,183; 1,002
58367; 29,184; 1,002
58368; 29,184; 1,002
58369; 29,184; 0,994
58370; 29,185; 0,994
58371; 29,186; 1,002
58372; 29,186; 1,002
58373; 29,187; 1,002
58374; 29,187; 0,994
58375; 29,188; 0,994
58376; 29,188; 1,002
58377; 29,189; 1,002
58378; 29,189; 1,002
58379; 29,189; 0,994
58380; 29,19; 0,994
58381; 29,191; 1,002
58382; 29,191; 1,002
58383; 29,192; 1,002
58384; 29,192; 1,002
58385; 29,192; 0,994
58386; 29,193; 1,002
58387; 29,194; 1,002
58388; 29,194; 0,994
58389; 29,195; 0,994
58390; 29,195; 1,002
58391; 29,195; 1,002
58392; 29,196; 0,994
58393; 29,197; 1,002
58394; 29,197; 1,002
58395; 29,198; 1,002
58396; 29,198; 0,994
58397; 29,198; 1,002
58398; 29,199; 1,002
58399; 29,2; 1,002
58400; 29,2; 1,002
58401; 29,201; 0,994
58402; 29,201; 0,994
58403; 29,201; 1,002
58404; 29,202; 1,002
58405; 29,203; 1,002
58406; 29,203; 0,994
58407; 29,204; 0,994
58408; 29,204; 1,002
58409; 29,204; 1,002
58410; 29,205; 1,002
58411; 29,206; 0,994
58412; 29,206; 0,994
58413; 29,207; 1,002
58414; 29,207; 1,002
58415; 29,207; 1,002
58416; 29,208; 0,994
58417; 29,209; 1,002
58418; 29,209; 1,002
58419; 29,21; 1,002
58420; 29,21; 0,994
58421; 29,21; 1,002
58422; 29,211; 0,994
58423; 29,212; 1,002
58424; 29,212; 1,002
58425; 29,213; 0,994
58426; 29,213; 0,994
58427; 29,213; 1,002
58428; 29,214; 1,002
58429; 29,215; 0,994
58430; 29,215; 0,994
58431; 29,216; 1,002
58432; 29,216; 1,002
58433; 29,216; 1,002
58434; 29,217; 0,994
58435; 29,218; 0,994
58436; 29,218; 1,002
58437; 29,219; 1,002
58438; 29,219; 1,002
58439; 29,22; 1,002
58440; 29,22; 0,994
58441; 29,221; 0,994
58442; 29,221; 1,002
58443; 29,221; 1,002
58444; 29,222; 1,002
58445; 29,223; 0,994
58446; 29,223; 0,994
58447; 29,224; 1,002
58448; 29,224; 1,002
58449; 29,224; 1,002
58450; 29,225; 0,994
58451; 29,226; 0,994
58452; 29,226; 1,002
58453; 29,227; 1,002
58454; 29,227; 1,002
58455; 29,227; 0,994
58456; 29,228; 1,002
58457; 29,229; 1,002
58458; 29,229; 1,002
58459; 29,23; 0,994
58460; 29,23; 1,002
58461; 29,23; 1,002
58462; 29,231; 1,002
